ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
NRPLMN-mnc,mnc,MNC in PLMN,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN,BTS restart needed,"This parameter indicates the MNC (Mobile Network Code) in the PLMN (Public Land Mobile Network) ID.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",0..999 step 1,C_NR_NRPLMN,MNC_1L1FC3G
NRPLMN-mncLength,mncLength,MNC length in PLMN,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN,BTS restart needed,"This parameter indicates the length of the MNC (Mobile Network Code) in the PLMN (Public Land Mobile Network) ID, in digits.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",2..3 step 1,C_NR_NRPLMN,MNCLENGTH_7POEWE
NRPLMN-userLabel,userLabel,User label,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN,BTS restart needed,"This parameter denotes a label that can be used for a user-friendly name of the NR PLMN  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",0..255 chars,C_NR_NRPLMN,USERLABEL_1QKL6L8
NRPLMNSET_NSA-$instance,$instance,New Radio PLMN Set for NSA instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_NSA,unmodifiable,This parameter uniquely identifies the New Radio PLMN Set for NSA (NRPLMNSET_NSA) instance within the same containing NRBTS/NRCELL instance.  ,1..1 step 1,,
NRPLMNSET_NSA-cellReservedForOperatorUse,cellReservedForOperatorUse,Cell reserved for operator use,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_NSA,onLine,This parameter indicates whether or not the cell is reserved for operator use per PLMN.  ,"reserved (0), notReserved (1)",C_NR_N_16727,CEL_VEDFOROPERATORUSE_3VPJH1
NRPLMNSET_NSA-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_NSA,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_N16727_CT2300_,
NRPLMNSET_NSA-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_NSA,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_N16727_CT2300_,TEMPLATENAME_11L2EJY
NRPLMNSET_NSA-configuredEpsTac,configuredEpsTac,Configured EPS tracking area code,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_NSA,objectLocking,This parameter indicates the configured EPS tracking area code (TAC) for a given New Radio cell. It enables to apply Roaming and Access Restrictions for EN-DC.  ,0..65535 step 1,C_NR_N_16727,CONFIGUREDEPSTAC_872H5T
NRPLMNSET_NSA-nrPlmnDNList,nrPlmnDNList,List of NRPLMN distinguished names,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_NSA,Conditional BTS restart,"This parameter defines the distinguished name of the NRPLMN instance(s) defining each operator for NR RAN sharing. This distinguished name can be either a Fully Distinguished Name (FDN) or a shortened one as long as it is unambiguous within the network element configuration.  Examples:  MRBTS-1/NRBTS-1/NRPLMN-1  NRPLMN-1    Configuring this parameter during cell addition will not provoke a gNB reset.  Removing this parameter during cell deletion will not provoke a gNB reset.  Updating, configuring or removing this parameter without cell addition or deletion will provoke a gNB reset except that updating this parameter without changing the referenced instance will be performed on-line.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",1..400 chars,C_NR_N16727_NPD4659_,NRPLMNDNLIST_1B442CX
NRPLMNSET_SA-$instance,$instance,New Radio PLMN Set for SA instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,unmodifiable,This parameter uniquely identifies the New Radio PLMN Set for SA (NRPLMNSET_SA) instance within the same containing NRBTS/NRCELL instance.  ,1..6 step 1,,
NRPLMNSET_SA-cellReservedForOperatorUse,cellReservedForOperatorUse,Cell reserved for operator use,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,onLine,This parameter indicates whether or not the cell is reserved for operator use per PLMN.  ,"reserved (0), notReserved (1)",C_NR_N_40927,CEL_VEDFOROPERATORUSE_3VPJH1
NRPLMNSET_SA-cellReservedForOperatorUseUacAutoMax,cellReservedForOperatorUseUacAutoMax,Cell reserved for operator use during maximum auto UAC barring,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,onLine,This parameter indicates whether or not the cell is reserved for operator use per PLMN when maximum automatic UAC barring is broadcasted in SIB1. The value 'reserved' overrides NRCELL.cellReservedForOperatorUse and NRPLMNSET_SA.cellReservedForOperatorUse settings.  ,"reserved (0), notReserved (1)",C_NR_N_40927,CEL_ATORUSEUACAUTOMAX_H7QG97
NRPLMNSET_SA-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_N40927_CT2975_,
NRPLMNSET_SA-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_N40927_CT2975_,TEMPLATENAME_11L2EJY
NRPLMNSET_SA-nrPlmnDNList,nrPlmnDNList,List of NRPLMN distinguished names,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,Conditional BTS restart,"This parameter defines the distinguished name of the NRPLMN instance(s) defining each operator for NR RAN sharing. This distinguished name can be either a Fully Distinguished Name (FDN) or a shortened one as long as it is unambiguous within the network element configuration.  Examples:  MRBTS-1/NRBTS-1/NRPLMN-1  NRPLMN-1    Configuring this parameter during cell addition will not provoke a gNB reset.  Removing this parameter during cell deletion will not provoke a gNB reset.  Updating, configuring or removing this parameter without cell addition or deletion will provoke a gNB reset except that updating this parameter without changing the referenced instance will be performed on-line.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",1..400 chars,C_NR_N40927_NPD2847_,NRPLMNDNLIST_1B442CX
NRPLMNSET_SA-ranAC,ranAC,RAN Area Code,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,onLine,"This parameter indicates the RAN Area Code for the NRPLMNSET_SA. It is used in RRC Inactive state and is transmitted to the UE in SIB1.    If both NRCELL.ranAC and NRPLMNSET_SA.ranAC are not configured, then RRC Inactive state is not supported in this cell.  ",0..255 step 1,C_NR_N_40927,RANAC_7J2AB7
NRPLMNSET_SA-trackingAreaDN,trackingAreaDN,Tracking Area distinguished name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMNSET_SA,Conditional BTS restart,"This parameter indicates the distinguished name of the TRACKINGAREA instance. This distinguished name can be either a Fully Distinguished Name (FDN) or a shortened one as long as it is unambiguous within the network element configuration.  Examples:  MRBTS-1/NRBTS-1/TRACKINGAREA-1  TRACKINGAREA-1    Configuring this parameter during cell addition will not provoke a gNB reset.  Removing this parameter during cell deletion will not provoke a gNB reset.  Updating, configuring or removing this parameter without cell addition or deletion will provoke a gNB reset except that updating this parameter without changing the referenced instance will be performed on-line.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",1..400 chars,C_NR_N_40927,TRACKINGAREADN_GX75OZ
NRPLMN_SUPPORT-$instance,$instance,NRPLMN support instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter uniquely identifies the NRPLMN support (NRPLMN_SUPPORT) instance within the SERVEDAMF instance.  ,1..12 step 1,,
NRPLMN_SUPPORT-mcc,mcc,MCC in PLMN,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter indicates the MCC (Mobile Country Code) in the PLMN (Public Land Mobile Network) ID of the NRPLMN support instance.  ,0..999 step 1,C_NR_NRPLMN_53238,MCC_10XFYZB
NRPLMN_SUPPORT-mnc,mnc,MNC in PLMN,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter indicates the MNC (Mobile Network Code) in the PLMN (Public Land Mobile Network) ID of the NRPLMN support instance.  ,0..999 step 1,C_NR_NRPLMN_53238,MNC_1L1FC3G
NRPLMN_SUPPORT-mncLength,mncLength,MNC length of the supported PLMN,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter indicates the length of the MNC of the NRPLMN support instance.  ,2..3 step 1,C_NR_NRPLMN_53238,MNCLENGTH_7POEWE
NRPLMN_SUPPORT-snssaiAMFList,snssaiAMFList,List of SNSSAI supported by AMF,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter indicates the list of the network slices supported by the AMF for the NRPLMN support instance.  ,,C_NR_NRPLMN53238_SA8660_,
NRPLMN_SUPPORT-snssaiAMFList.sd,snssaiAMFList.sd,Slice differentiator,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter indicates the slice differentiator.  ,0..16777214 step 1,C_NR_NRPLMN53238_SA8660_,SD_4SN49Q
NRPLMN_SUPPORT-snssaiAMFList.sst,snssaiAMFList.sst,Slice service type,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter indicates the slice service type which identifies the slice type.  ,0..255 step 1,C_NR_NRPLMN53238_SA8660_,SST_AISZ46
NRPLMN_SUPPORT-snssaiAMFNumber,snssaiAMFNumber,Slice AMF number,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_SUPPORT,unmodifiable,This parameter indicates the number of all reported slices by the AMF.  ,0..66559 step 1,C_NR_NRPLMN_53238,SNSSAIAMFNUMBER_A3I57H
NRPLMN_UACBAR-$instance,$instance,UAC Barring Per NR PLMN instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,unmodifiable,This parameter uniquely identifies the UAC Barring Per NR PLMN (NRPLMN_UACBAR) instance within the same containing NRBTS/NRCELL instance.  At least one NRPLMN_UACBAR instance must be configured for SIB1 to broadcast uac-BarringPerPLMN-List  ,1..6 step 1,,
NRPLMN_UACBAR-acBarListType,acBarListType,UAC ac barring list type,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,This parameter indicates whether UAC implicit or explicit AC Barring List is to be used in the associated NRPLMN instance.  ,"implicit (0), explicit (1)",C_NR_N_81938,ACBARLISTTYPE_81VZUJ
NRPLMN_UACBAR-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_N81938_CT2276_,
NRPLMN_UACBAR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_N81938_CT2276_,TEMPLATENAME_11L2EJY
NRPLMN_UACBAR-nrPlmnDN,nrPlmnDN,PLMN distinguished name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,This parameter indicates the distinguished name of the NRPLMN instance for which the access barring per PLMN is to be defined. This distinguished name can be either a Fully Distinguished Name (FDN) or a shortened one as long as it is unambiguous within the network element configuration.  Examples:  MRBTS-1/NRBTS-1/NRPLMN-1  NRPLMN-1  ,1..400 chars,C_NR_N_81938,NRPLMNDN_UXMPXP
NRPLMN_UACBAR-uacExplicitACBarringList,uacExplicitACBarringList,UAC explicit AC barring list,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,This parameter indicates the UAC explicit AC barring list for the associated NRPLMN instance  ,,C_NR_N81938_UEAB529_,
NRPLMN_UACBAR-uacExplicitACBarringList.accessCategory,uacExplicitACBarringList.accessCategory,Access category,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,This parameter indicates the access category  ,1..63 step 1,C_NR_N81938_UEAB529_,ACCESSCATEGORY_14W1GJ1
NRPLMN_UACBAR-uacExplicitACBarringList.uacBarringInfoSetIndex,uacExplicitACBarringList.uacBarringInfoSetIndex,Unified access control barring Info set index,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,This parameter indicates the index of the entry in the field 'SIB1.uac-barringInfo.uac-BarringInfoSetList'.  ,1..8 step 1,C_NR_N81938_UEAB529_,UAC_RRINGINFOSETINDEX_1TOU82Q
NRPLMN_UACBAR-uacImplicitACBarringList,uacImplicitACBarringList,UAC implicit AC barring list,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN_UACBAR,onLine,This parameter indicates the UAC implicit AC barring list for the associated NRPLMN instance  ,1..8 step 1,C_NR_N81938_UIAB174_,UAC_ICITACBARRINGLIST_B477PL
NRPMCCP-$instance,$instance,New Radio Performance Monitoring Counter Configuration Parameters instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMCCP,unmodifiable,This parameter uniquely identifies the New Radio Performance Monitoring Counter Configuration Parameters (NRPMCCP) instance within the same containing NRBTS/NRPMRNL instance  ,1..1 step 1,,
NRPMCCP-cfgTAcounters,cfgTAcounters,TA counters configuration,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMCCP,onLine,This parameter is used to select the bin range setting for the TA counters.    Note:  Sub carrier spacing (SCS) identified based on NRCELLGRP.scs  expected cell size is identified based on NRCELL.expectedCellSize  ,"Bin ranges based on SCS (0), Bin ranges based on expected cell size (1)",C_NR_NRPMCCP,CFGTACOUNTERS_PO3MOM
NRPMCCP-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMCCP,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_NRPMCCP_CT2394_,
NRPMCCP-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMCCP,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_NRPMCCP_CT2394_,TEMPLATENAME_11L2EJY
NRPMQAP-$instance,$instance,New Radio Performance Monitoring QCI ARP Profiles instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMQAP,unmodifiable,This parameter uniquely identifies the New Radio Performance Monitoring QCI ARP Profiles (NRPMQAP) instance within the same containing NRBTS/NRPMRNL instance  ,1..64 step 1,,
NRPMQAP-actCplaneCounters,actCplaneCounters,Enable Control Plane NRPMQAP counters,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMQAP,onLine,This parameter activates/deactivates the Control Plane counters for NRPMQAP instance.  ,"false (0), true (1)",C_NR_NRPMQAP,ACTCPLANECOUNTERS_BNYRDB
NRPMQAP-actUPlaneGroup1Counters,actUPlaneGroup1Counters,Enable User Plane Group 1 NRPMQAP counters,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMQAP,onLine,This parameter activates/deactivates the User Plane Group 1 counters for NRPMQAP instance.  ,"false (0), true (1)",C_NR_NRPMQAP,ACT_ANEGROUP1COUNTERS_111G185
NRPMQAP-actUPlaneGroup2Counters,actUPlaneGroup2Counters,Enable User Plane Group 2 NRPMQAP counters,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMQAP,onLine,This parameter activates/deactivates the User Plane Group 2 counters for NRPMQAP instance.  ,"false (0), true (1)",C_NR_NRPMQAP,ACT_ANEGROUP2COUNTERS_O8PS9E
NRPMQAP-cfg5qiRange,cfg5qiRange,5QI configuration range,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPMQAP,onLine,"This parameter indicates the 5QI values in each NR PM QCI ARP profile.  The allowed formats are:  - a single 5QI value. Example: 1 for 5QI1.  - a list of 5QI values and ranges of 5QIs specified by the lowest and highest values of the range with a hyphen delimiter. No white spaces or punctuation other than the comma and the hyphen range designator are allowed. Example: 1,5-7,130,140-151  ",0..1024 chars,C_NR_NRPMQAP,CFG5QIRANGE_T25BWV
