ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
RIAPR-allowRollDwPts,allowRollDwPts,Allowance of rollback DwPTS of special subframe to SSP5 (3:9:2),NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter controls whether this cell is allowed to rollback DwPTS of special subframe as SSP5 (3:9:2) if it is confirmed as the remote interference source.  If the parameter is set to ""true"", the cell may be ready to rollback DwPTS as ssp5 once the number of RI sequence detected exceed threshold. It should be known that this action might result in downlink throughput loss due to legacy DwPTS symbols are unavailable  ","false (0), true (1)",C_LTE_RIAPR,ALLOWROLLDWPTS_ENL6LW
RIAPR-allowRollDwPtsByRI,allowRollDwPtsByRI,Allowance of rollback DwPTS from SSP6/7 to SSP5(3:9:2) for downhill trend of remote interference in a defined duration,NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter controls whether this cell is allowed to rollback DwPTS of special subframe as SSP5 (3:9:2) regarding downhill trend of remote interference  If the parameter is set to ""true"", the cell may be ready to rollback DwPTS as ssp5 if downhill trend of remote interference is confirmed in a period. It should be known that this action might result in downlink throughput loss due to PUSCH is unavailable in DwPTS.  ","false (0), true (1)",C_LTE_RIAPR,ALLOWROLLDWPTSBYRI_13WD233
RIAPR-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,RIAPR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_RIAPR_CT2971_,
RIAPR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,RIAPR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_RIAPR_CT2971_,TEMPLATENAME_11L2EJY
RIAPR-lowerThresRIUl,lowerThresRIUl,The lower threshold per RB for Remote Interference detected on UpPTS and the first uplink subframe(dBm),NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter indicates the lower threshold per RB for remote interference detected on UpPTS or the first uplink subframe(dBm).  If detected interference was lower than this parameter or downhill shape of interference disappears, remote interference is deemed as disappearance.  ",-125..-100 step 1,C_LTE_RIAPR,LOWERTHRESRIUL_1EWTVY0
RIAPR-lowerThresRIUpPts,lowerThresRIUpPts,The lower threshold for Remote Interference detected,NOKLTE,xL25R1_2420_110,RIAPR,onLine,The lower threshold for Remote Interference detected (dBm).  ,-120..-100 step 1,C_LTE_RIAPR,LOWERTHRESRIUPPTS_ARKL17
RIAPR-maxPowerDiffJointRISpecSeq,maxPowerDiffJointRISpecSeq,The threshold of signal power difference for jointing Remote Interference specific sequences detected in 1st half-frame and 2nd half-frame,NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter indicates the threshold of signal power difference for jointing Remote interference specific sequences detected in 1st half-frame and 2nd half-frame.  Only if the signal power difference of two sequences is lower than this threshold, they will be available for joint.  ",1..10 step 1,C_LTE_RIAPR,MAX_DIFFJOINTRISPECSEQ_1KA2ZUU
RIAPR-numHfRIUl,numHfRIUl,The monitoring window length (the number of half-frame) of Remote Interference detection and disappearance in UpPTS or the first uplink subframe.,NOKLTE,xL25R1_2420_110,RIAPR,onLine,This parameter indicates the monitoring window length (in unit of 1000 half-frames)of remote interference detection and disappearance in UpPTS or the first uplink subframe.  ,5..20 step 1,C_LTE_RIAPR,NUMHFRIUL_AB2YEM
RIAPR-numMinuteRISpecSeqUl,numMinuteRISpecSeqUl,The monitoring window length (minutes) of Remote Interference specific sequence detection and disappearance in UpPTS and the first uplink subframe.,NOKLTE,xL25R1_2420_110,RIAPR,onLine,The monitoring window length (minutes) for DwPTS rollback regarding remote interference trend or specific eNB identity detection and disappearance in UpPTS or the first uplink subframe.  ,24..120 step 3,C_LTE_RIAPR,NUM_MMINUTERISPECSEQUL_1JRXX9T
RIAPR-numSfRIUpPts,numSfRIUpPts,The monitoring window length (the number of subframe) of Remote Interference detection and disappearance in UpPTS.,NOKLTE,xL25R1_2420_110,RIAPR,onLine,This parameter indicates the monitoring window length (in unit of 1000 special subframes) of remote interference detection and disappearance in UpPTS.  ,5..20 step 1,C_LTE_RIAPR,NUMSFRIUPPTS_1TS02J7
RIAPR-numThresRIRecov,numThresRIRecov,The threshold of times(N3) for detecting Remote Interference specific sequence for recovering DwPTS rollback and stopping sending RI sequence purpose.,NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter indicates the threshold of times(N3) for detecting Remote Interference specific sequence. If the times of external RI specific sequence was detected not exceed this threshold, the cell may trigger to recover DwPTS to legacy configuration and stop sending RI sequence.  ",1..16 step 1,C_LTE_RIAPR,NUMTHRESRIRECOV_1L73JN3
RIAPR-numThresRIRoll,numThresRIRoll,The threshold of times(N2) for detecting Remote Interference specific sequence for DwPTS rollback purpose.,NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter indicates the threshold of times(N2) for detecting Remote Interference specific sequence. If the times of external RI specific sequence was detected exceed this threshold, the cell may trigger DwPTS rollback as SSP5  ",2..16 step 1,C_LTE_RIAPR,NUMTHRESRIROLL_ONV53X
RIAPR-numThresRISpecSeqSending,numThresRISpecSeqSending,The threshold of times(N1) for detecting Remote Interference specific sequence for purpose of own RI specific sequence sending.,NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter indicates the threshold of times(N1) for detecting Remote Interference specific sequence for purpose of own RI specific sequence sending. If the times of external RI specific sequence was detected exceed this threshold, the cell will trigger to broadcast its own RI specific sequence.  ",2..16 step 1,C_LTE_RIAPR,NUM_ESRISPECSEQSENDING_17QAMUP
RIAPR-upperThresRIUl,upperThresRIUl,The upper threshold per RB for Remote Interference detected on UpPTS and the first uplink subframe(dBm),NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter indicates the upper threshold per RB for remote interference detected on UpPTS or the first uplink subframe(dBm).  if detected interference exceed this parameter and downhill shape of interference take places, remote interference is deemed as appearance.  ",-125..-100 step 1,C_LTE_RIAPR,UPPERTHRESRIUL_A6X5E0
RIAPR-upperThresRIUpPts,upperThresRIUpPts,The upper threshold for Remote Interference detected,NOKLTE,xL25R1_2420_110,RIAPR,onLine,The upper threshold for Remote Interference detected(dBm).  ,-120..-100 step 1,C_LTE_RIAPR,UPPERTHRESRIUPPTS_1LO30IX
RIM-$instance,$instance,RAN Information Management (RIM) identifier,NOKLTE,xL25R1_2420_110,RIM,unmodifiable,This parameter is the naming attribute of MOC RIM.  It uniquely identifies a RIM instance.  ,0..0 step 1,,
RIM-blacklistUtranCellsForRim,blacklistUtranCellsForRim,Blacklisted UTRAN cells for RIM,NOKLTE,xL25R1_2420_110,RIM,onLine,"List of filter criteria for UTRAN cells which are to be blacklisted in terms of RIM.  No RIM association will be established to UTRAN cells which match with at least one of the filter criteria.    If this parameter is omitted, no UTRAN neighbor cells are blacklisted.  In each list entry at least one of the blacklisting criteria rncId, carrierFreq or plmnId (mcc, mnc, mncLength) must be configured. Combined filters per list entry are supported in the following way:    only plmnId configured:  All cells with the primary or one of secondary PLMN Ids matching the blacklisted PLMN Id (mcc, mnc mncLength) are candidates for RIM blacklisting.    only carrierFreq configured:  All cells with frequency carrierFreq are blacklisted for RIM.    only rncId configured:  All cells of the RNC with id rncId are blacklisted for RIM.    only carrierFreq and plmnId configured:  All cells with frequency carrierFreq and with the primary or one of secondary PLMN Ids matching the blacklisted PLMN Id (mcc, mnc mncLength) are candidates for RIM blacklisting.    only rncId and plmnId configured:  All cells of the RNC with id rncId and with the primary or one of secondary PLMN Ids matching the blacklisted PLMN Id (mcc, mnc mncLength) are candidates for RIM blacklisting.    only rncId and carrierFreq configured:  All cells of the RNC with id rncId and with frequency carrierFreq are blacklisted for RIM.    rncId, carrierFreq and plmnId configured  All cells of the RNC with id rncId and with frequency carrierFreq and with the primary or one of secondary PLMN Ids matching the blacklisted PLMN Id (mcc, mnc mncLength) are candidates for RIM blacklisting.    Notes:  - The finer granular filter overrules the coarse granular filter.  - The sequence of the list entries has no meaning.  - In case of PLMN Id based blacklisting: all PLMN Ids of a WCDMA neighbor cell, i.e. primary and all secondary PLMN Ids, must be blacklisted in order to inhibit establishment of a RIM association.  ",,C_LTE_RIM_BUCFR2_LIST,
RIM-blacklistUtranCellsForRim.mcc,blacklistUtranCellsForRim.mcc,MCC,NOKLTE,xL25R1_2420_110,RIM,onLine,Mobile Country Code which is part of the UTRAN PLMN Id to be blacklisted for RIM.  ,0..999 step 1,C_LTE_RIM_BUCFR2_LIST,BUCFR2_MCC
RIM-blacklistUtranCellsForRim.mnc,blacklistUtranCellsForRim.mnc,MNC,NOKLTE,xL25R1_2420_110,RIM,onLine,Mobile Network Code which is part of the UTRAN PLMN Id to be blacklisted for RIM.  ,0..999 step 1,C_LTE_RIM_BUCFR2_LIST,BUCFR2_MNC
RIM-blacklistUtranCellsForRim.mncLength,blacklistUtranCellsForRim.mncLength,MNC length,NOKLTE,xL25R1_2420_110,RIM,onLine,Length of Mobile Network Code (MNC) in digits.  ,2..3 step 1,C_LTE_RIM_BUCFR2_LIST,BUCFR2_MNC_LENGTH
RIM-blacklistUtranCellsForRim.rncId,blacklistUtranCellsForRim.rncId,RNC Id,NOKLTE,xL25R1_2420_110,RIM,onLine,UTRAN RNC identifier to be blacklisted for RIM  The UTRAN Cell Global Id is built as a 28 bit value. It consists either  - of a 12 bit RNC-ID (range 0..4095) and a 16 bit UTRAN Cell ID (range 0..65535) or  - of a 16 bit Extended RNC-Id (range 4096..65535) and a 12 bit UTRAN Cell ID (range 0..4095).  ,0..65535 step 1,C_LTE_RIM_BUCFR2_LIST,BUCFR2_RNC_ID
RIM-blacklistUtranCellsForRim.utranCarrierFreq,blacklistUtranCellsForRim.utranCarrierFreq,UTRAN carrier frequency,NOKLTE,xL25R1_2420_110,RIM,onLine,UTRAN carrier frequency to be blacklisted for RIM  ,0..16383 step 1,C_LTE_RIM_BUCFR2_LIST,BUCFR2_UTRAN_CA_FR
RIM-blacklistedGsmPlmnsForRim,blacklistedGsmPlmnsForRim,Blacklisted GSM PLMNs for RIM,NOKLTE,xL25R1_2420_110,RIM,onLine,"List of GERAN PLMN IDs which are to be blacklisted in terms of RIM.  No RIM associations will be established for GERAN cells belonging to one of the blacklisted PLMN IDs.    If this parameter is omitted, all GERAN neighbor cells will be RIM-enabled provided that the routing area code is configured in each neighbor cell with the ""gTargetRac"" parameter.  ",,C_LTE_RIM_BGPFR4_LIST,
RIM-blacklistedGsmPlmnsForRim.mcc,blacklistedGsmPlmnsForRim.mcc,MCC,NOKLTE,xL25R1_2420_110,RIM,onLine,"Mobile Country Code of the PLMN ID, which is part of the GERAN Cell Global Identifier (CGI) of the related neighbor cell.  ",0..999 step 1,C_LTE_RIM_BGPFR4_LIST,BGPFR4_MCC
RIM-blacklistedGsmPlmnsForRim.mnc,blacklistedGsmPlmnsForRim.mnc,MNC,NOKLTE,xL25R1_2420_110,RIM,onLine,"Mobile Network Code (MNC) of the PLMN ID, which is part of the GERAN Cell Global Identifier (CGI) of the related neighbor cell.  ",0..999 step 1,C_LTE_RIM_BGPFR4_LIST,BGPFR4_MNC
RIM-blacklistedGsmPlmnsForRim.mncLength,blacklistedGsmPlmnsForRim.mncLength,MNC length,NOKLTE,xL25R1_2420_110,RIM,onLine,Length of MNC in digits.  ,2..3 step 1,C_LTE_RIM_BGPFR4_LIST,BGPFR4_MNC_LENGTH
RIM-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,RIM,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_RIM_CT2344_,
RIM-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,RIM,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_RIM_CT2344_,TEMPLATENAME_11L2EJY
RIM-goodRadioCondForCsfbThres,goodRadioCondForCsfbThres,Good radio condition threshold for CSFB redirect,NOKLTE,xL25R1_2420_110,RIM,onLine,Threshold used to judge good or weak radio condition when RRC connection release with redirection is triggered due to CS Fallback procedure.  ,-140..-43 step 1,C_LTE_RIM,RIM_1R18179GRCFCT
RIM-maxSizeUtraSIGoodRadioCond,maxSizeUtraSIGoodRadioCond,Max. UTRA SI size for good radio condition,NOKLTE,xL25R1_2420_110,RIM,onLine,The maximum size of UTRA System Information included in RRCConnectionRelease message under good radio condition.  ,1024..7680 step 1,C_LTE_RIM,RIM_2R65360MSUSGRC
RIM-maxSizeUtraSIWeakRadioCond,maxSizeUtraSIWeakRadioCond,Max. UTRA SI size for weak radio condition,NOKLTE,xL25R1_2420_110,RIM,onLine,The maximum size of UTRA System Information included in RRCConnectionRelease message under weak radio condition.  ,1024..7680 step 1,C_LTE_RIM,RIM_3R76959MSUSWRC
RIM-nRimRirG,nRimRirG,Maximum RIR attempts to GERAN,NOKLTE,xL25R1_2420_110,RIM,onLine,The maximum number of attempted (re-)transmissions for a specific RAN-INFORMATION-REQUEST/Multiple Report PDU without success.  ,1..5 step 1,C_LTE_RIM,RIM_N_RIM_RIR_G
RIM-nRimRirU,nRimRirU,Max. RIR attempts to UTRAN,NOKLTE,xL25R1_2420_110,RIM,onLine,The maximum number of attempted (re-)transmissions for a specific RAN-INFORMATION-REQUEST/Multiple Report PDU without success.  ,1..5 step 1,C_LTE_RIM,RIM_N_RIM_RIR_U
RIM-tRimKaG,tRimKaG,Timer to wait for next RI PDU from GERAN,NOKLTE,xL25R1_2420_110,RIM,onLine,This timer is started when eNB receives a valid RAN-INFORMATION/Initial Multiple Report PDU.  This timer is restarted when eNB receives subsequent RAN-INFORMATION/Multiple Report PDU.  When the timer expires the eNB re-sends the RAN-INFORMATION-REQUEST/Multiple Report PDU.  Refer to [RIM.359].  ,15..250 step 1,C_LTE_RIM,RIM_T_RIM_KA_G
RIM-tRimKaU,tRimKaU,Timer to wait for next RI PDU from UTRAN,NOKLTE,xL25R1_2420_110,RIM,onLine,This timer is started when eNB receives a valid RAN-INFORMATION/Initial Multiple Report PDU from UTRAN.  This timer is restarted when eNB receives subsequent RAN-INFORMATION/Multiple Report PDU.  When the timer expires the eNB re-sends the RAN-INFORMATION-REQUEST/Multiple Report PDU.  Refer to [RIM.514].  ,15..14400 step 1,C_LTE_RIM,RIM_T_RIM_KA_U
RIM-tRimPollG,tRimPollG,Polling timer to ReStart RIR Procedure to GERAN,NOKLTE,xL25R1_2420_110,RIM,onLine,"This timer is started when RIM procedure for a GERAN neighbor cell fails or ends.  When the timer expires the eNB re-starts RAN-INFORMATION-REQUEST/Multiple Report procedure for the GERAN neighbor cell.    Note: If this timer's length is set to a short value (e.g. 5 minutes), the re-sending RIM PDUs may visibly increase the S1 link traffic.  ",5..250 step 1,C_LTE_RIM,RIM_T_RIM_POLL_G
RIM-tRimPollU,tRimPollU,Polling timer to ReStart RIR procedure to UTRAN,NOKLTE,xL25R1_2420_110,RIM,onLine,"This timer is started when RIM procedure for a UTRAN neighbor cell fails or ends.  When the timer expires the eNB re-starts RAN-INFORMATION-REQUEST/Multiple Report procedure for the UTRAN neighbor cell.    Note: If this timer's length is set to a short value (e.g. 5 minutes), the re-sending RIM PDUs may visibly increase the S1 link traffic.  ",5..14400 step 1,C_LTE_RIM,RIM_T_RIM_POLL_U
RIM-tRimRirG,tRimRirG,Timer to wait for RIR Response from GERAN,NOKLTE,xL25R1_2420_110,RIM,onLine,This timer is started when eNB sends out a RAN-INFORMATION-REQUEST/Multiple Report message.  When the timer expires the eNB re-sends the RIM message up to nRimRirG(see [CCPM.9031]) times.  ,1..15 step 1,C_LTE_RIM,RIM_T_RIM_RIR_G
